geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
ltu,Lithuania,15360,15320,15280,15230,15190,15150,15100,15060,15020,14980,14930,14900,14870,14840,14830,14820,14810,14820,14830,14840,14860,14890,14930,14970,15020,15080,15140,15210,15280,15360,15450,15550,15640,15740,15840,15930,16030,16130,16220,16320,16420,16520,16620,16720,16820,16920,17020,17130,17230,17330,17440,17540,17640,17750,17860,17960,18070,18180,18280,18390,18500,18610,18720,18830,18940,19050,19160,19270,19380,19490,19600,19480,19300,19170,19050,18920,18740,18610,18490,18360,18180,18050,17930,17800,17620,17490,17360,17180,17050,16920,16800,16610,16490,16360,16230,16040,15910,15770,15640,15440,15300,15150,15060,14900,14800,14650,14540,14380,14270,14100,13990,13820,13700,13530,13420,13240,13130,12960,12840,12670,12550,12380,12260,12090,11970,11800,11590,11370,11110,10890,10580,10290,9948,9660,9378,9101,8828,8518,8256,7999,7747,7459,7217,6979,6746,6517,6257,6037,5824,5613,5352,5206,5131,5029,4903,4758,4594,4417,4229,4033,2909,2687,2650,2508,2119,1812,1683,1641,1557,1424,1307,1247,1248,1292,1347,1384,1382,1331,1252,1179,1131,1110,1120,1139,1148,1127,1071,1009,958,938,954,1006,1048,1002,872,724,614,538,488,449,419,386,358,332,314,299,287,269,252,234,215,198,182,172,167,164
lux,Luxembourg,1546,1546,1543,1543,1543,1543,1540,1540,1540,1540,1537,1538,1539,1540,1540,1542,1545,1545,1549,1553,1558,1561,1567,1573,1580,1585,1592,1601,1610,1617,1627,1634,1645,1652,1660,1671,1679,1686,1698,1705,1716,1724,1732,1744,1752,1760,1771,1779,1787,1799,1884,1950,1811,1784,1849,1748,1855,1868,1952,2082,1994,1977,1938,2044,2002,1982,1946,1987,1972,2019,2079,2008,2033,2087,2143,2016,2257,2204,2140,2213,2101,2092,2018,1925,2044,1876,1909,1831,1763,1746,1676,1729,1631,1676,1612,1610,1582,1616,1562,1614,1581,1628,1615,1685,1816,1714,1640,1490,1644,1560,1442,1587,1385,1265,1218,1101,1160,1250,1535,1393,920,843,871,883,789,859,928,837,866,993,810,768,793,721,654,673,592,587,643,594,537,590,637,763,992,917,501,451,407,393,377,350,330,310,291,273,256,240,224,209,194,169,189,176,152,146,138,130,121,112,103,93,84,76,69,64,61,60,59,59,58,56,55,52,50,48,46,45,44,43,42,41,40,39,38,36,34,32,31,29,26,25,23,22,20,19,18,16,15,15,14,14,13,13,13,13
lva,Latvia,8775,8760,8745,8745,8730,8715,8699,8684,8684,8669,8654,8643,8635,8646,8647,8650,8658,8670,8701,8721,8745,8772,8804,8855,8895,8938,8986,9038,9110,9170,9235,9303,9372,9458,9528,9599,9670,9741,9831,9904,9977,10050,10120,10220,10290,10370,10440,10520,10620,10700,10780,10820,10880,10910,10950,11010,11050,11090,11150,11190,11250,11180,11080,11030,10960,10860,10810,10740,10640,10590,10520,10420,10370,10300,10250,10140,10070,10020,9909,9838,9786,9677,9604,9552,9442,9369,9315,9206,9152,9077,8968,8913,8837,8728,8673,8595,8484,8425,8364,8302,8237,8152,8084,8015,7915,7843,7770,7695,7619,7542,7466,7387,7278,7181,7103,7024,6946,6868,6789,6710,6602,6523,6444,6366,6288,6063,5863,5665,5470,5278,5166,5055,4945,4836,4729,4623,4589,4555,4521,4488,4454,4421,4388,4331,4299,4267,4234,4202,4170,4138,3736,3397,3107,2834,2578,2339,2117,1912,1722,1547,1325,1164,1212,1212,1039,902,848,874,921,879,900,802,799,801,936,1011,1002,899,936,839,828,836,863,893,900,885,858,839,837,859,883,889,834,732,621,526,447,392,358,337,321,311,310,311,305,294,283,267,248,227,207,187,167,149,137,129
mar,Morocco,45410,45570,45740,45900,46060,46230,46390,46560,46730,46900,47080,47250,47440,47630,47830,48040,48260,48480,48720,48960,49220,49480,49750,50030,50320,50620,50920,51240,51570,51900,52250,52610,52960,53320,53690,54050,54420,54790,55170,55540,55920,56300,56680,57070,57460,57850,58250,58640,59040,59440,59850,60260,60670,61080,61500,61920,62340,62770,63200,63630,64060,64500,64940,65390,65840,66290,66750,67210,67670,68140,68620,69090,69580,70050,70540,71030,71530,72020,72530,73040,73560,74070,74600,75120,75640,76180,76720,77260,77800,78350,78910,79460,80030,80590,81160,81730,82300,82860,83410,83950,84490,85010,85520,86020,86520,87000,87470,87920,88360,88800,89230,89650,90070,90740,91660,92840,94020,95190,96380,97570,98780,100000,101200,102500,103800,105100,106300,107700,109000,110300,113100,115800,118500,121200,123800,126500,129100,131700,134300,136900,139400,136700,134000,131100,128200,129000,129800,130500,131200,131800,132500,133300,136600,139800,142900,144700,142900,142300,140300,138300,137600,138000,139700,141800,143100,142800,141300,138100,133800,129600,126100,123100,120500,117900,115500,113100,110300,107300,104100,101000,97890,95010,92080,88820,84970,80560,75590,70030,64530,59800,55980,53140,51060,49380,47440,45070,42270,39180,35990,33100,30720,28850,27280,26080,25150,24430,23890,23510,23180,22940,22550,22190,21730,21280,20580,19760
mco,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2
mda,Moldova,12520,12490,12470,12450,12420,12400,12380,12350,12330,12310,12290,12270,12260,12250,12250,12250,12260,12280,12300,12330,12360,12400,12440,12490,12540,12600,12670,12740,12820,12900,12990,13090,13180,13280,13380,13470,13570,13670,13770,13870,13970,14080,14180,14280,14390,14490,14600,14710,14810,14920,15030,15140,15250,15360,15470,15590,15700,15810,15930,16040,16160,16280,16400,16520,16640,16760,16880,17000,17130,17250,17380,17500,17630,17750,17880,18010,18140,18270,18400,18540,18670,18810,18940,19080,19220,19360,19500,19640,19780,19920,20070,20210,20360,20510,20660,20810,20960,21110,21200,21270,21330,21150,20970,20790,20640,20460,20290,20110,19940,19770,19630,19460,19290,19120,18960,18790,18660,18490,18330,18170,18010,17850,17720,17560,17410,17260,17100,16620,16110,15600,15400,15020,14660,14310,13970,13640,13310,12990,12680,12380,12080,11790,11510,11230,10960,10700,10440,10200,9952,9713,9481,9501,9628,9641,9643,9585,9472,9302,9079,8863,8548,8191,7733,7257,6780,6323,5904,5537,5228,4977,4777,4518,4671,4872,5003,5001,4886,4634,4315,4047,3888,3812,3791,3799,3762,3666,3531,3373,3198,3022,2863,2722,2577,2430,2280,2146,2010,1894,1780,1645,1490,1312,1142,1004,902,837,804,797,801,805,807,794,777,749,719,687
mdg,Madagascar,32000,32140,32280,32420,32560,32700,32840,32990,33130,33270,33430,33580,33730,33890,34060,34230,34400,34580,34760,34950,35150,35350,35550,35760,35980,36200,36430,36660,36900,37140,37390,37650,37910,38170,38430,38690,38960,39220,39490,39760,40030,40310,40580,40860,41140,41420,41700,41990,42280,42570,42860,43150,43440,43730,44030,44330,44630,44930,45240,45540,45850,46160,46470,46790,47100,47420,47740,48070,48390,48720,49050,49380,49720,50050,50380,50720,51070,51410,51760,52110,52460,52810,53160,53520,53880,54250,54610,54980,55350,55720,56100,56480,56860,57250,57640,58020,58400,58780,59160,59530,59890,60240,60580,60920,61250,61570,61890,62190,62490,62780,63060,63340,63620,63890,64170,64450,64730,65010,65300,65580,65870,66160,66450,66740,67030,67320,67800,68180,68660,68880,69100,69320,69530,69730,69920,70110,70290,70470,70640,70800,70950,71100,71240,71380,71510,71630,69580,67780,65800,63850,62130,61800,61740,61600,61560,61230,59500,57810,56160,54550,53000,51490,50040,48640,47320,46070,45620,45140,39880,41400,43190,45200,47400,49890,52580,55240,57960,60540,62980,65100,66970,68620,69450,69880,70440,71750,73410,76040,78800,80780,81640,81920,81010,79480,77940,76800,75720,74570,73290,71520,69120,66320,63150,59820,56510,53530,50680,48310,46350,44880,43650,42740,41950,41270,40700,40080
mdv,Maldives,809,808,807,806,804,803,802,801,799,798,797,796,795,795,794,794,794,795,795,796,797,798,800,801,803,805,808,810,813,816,820,823,827,830,834,837,841,845,848,852,856,859,863,867,870,874,878,882,886,889,893,896,899,902,905,908,910,913,917,919,922,925,928,931,934,937,941,943,946,949,952,956,959,962,965,968,971,974,977,980,983,986,990,993,996,999,1002,1005,1009,1012,1015,1018,1022,1025,1028,1032,1035,1038,1041,1045,1048,1051,1055,1058,1061,1065,1068,1071,1075,1078,1080,1082,1079,1073,1067,1061,1056,1050,1046,1041,1037,1037,1043,1054,1065,1076,1084,1093,1101,1111,1106,1100,1095,1090,1085,1080,1075,1069,1064,1059,1054,1049,1044,1039,1034,1029,1024,1019,1014,1009,1004,1050,1141,1223,1304,1379,1447,1510,1566,1617,1661,1700,1733,1583,1561,1543,1527,1508,1488,1467,1444,1405,1362,1314,1260,1208,1158,1106,1061,1031,1021,1028,1049,1072,1084,1076,1055,1015,963,907,851,794,739,681,622,561,498,436,379,327,281,242,209,183,178,143,129,117,108,100,93,86,80,76,71,67
mex,Mexico,141100,141600,142000,142500,142900,143400,143900,144300,144800,145200,145700,146200,146700,147200,147700,148300,148800,149400,150000,150600,151200,151800,152500,153100,153800,154500,155200,155900,156700,157500,158200,159000,159800,160600,161500,162300,163100,163900,164700,165600,166400,167300,168200,169200,170200,171200,172300,173400,174600,175800,177000,178400,179800,181200,182700,184200,185700,187400,189000,190700,192500,194400,196300,198200,200200,202200,204300,206500,208700,210900,213200,215600,218000,220200,222700,225300,227900,230500,233300,236200,239100,241900,244900,247900,250800,254000,257200,260300,263700,267300,271000,284700,299200,314500,289400,269200,278900,305700,302600,325300,304800,304800,302400,302200,300900,324800,316100,317700,309400,302400,315800,308100,298700,290800,283000,274500,267000,259700,260800,262700,264400,266700,271100,265900,273900,282200,266400,219900,269700,265900,268600,264700,267300,286100,286400,273900,302400,326500,307600,254200,325700,296700,334700,308400,310800,306200,305800,294900,278200,312400,305600,296200,290700,285100,279500,273800,268200,262600,257100,251700,248900,246300,243900,230100,233600,235800,237400,237500,236400,235600,235500,236800,238500,240200,239300,234800,226600,214200,199300,184300,171600,161200,153500,148300,144200,139900,135400,130700,125700,120400,115000,109200,103500,97800,92370,86980,82280,77600,73080,68590,64090,59950,55650,52060,49080,46550,44760,43380,42140,40960,39580,37780,36230,34430,32780,31280
mhl,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,81,79,78,77,77,76,75,74,74,74,76,78,82,86,89,92,94,95,96,97,99,101,104,107,110,111,112,111,109,106,101,97,93,89,86,84,83,84,86,87,88,87,85,82,79,76,73,70,67,64,62,60,58,56,53,49
mkd,North Macedonia,6400,6397,6395,6392,6390,6387,6385,6382,6380,6377,6375,6375,6378,6384,6392,6404,6417,6434,6454,6476,6502,6530,6561,6595,6632,6672,6715,6761,6810,6863,6918,6977,7035,7095,7155,7215,7276,7338,7400,7462,7525,7589,7653,7718,7783,7848,7915,7982,8049,8117,8186,8205,8225,8245,8264,8282,8301,8319,8337,8368,8385,8402,8419,8873,9319,9414,9510,9593,9690,9789,9873,9883,9877,9883,9875,9882,9873,9877,9866,9870,9857,9941,10010,10100,10160,10250,10320,10410,10480,10580,10650,10790,10940,11070,11220,11380,11530,11690,11850,11990,12150,11880,11630,11360,11090,10840,10920,11020,11100,11200,11300,11250,11190,11140,11080,11020,10990,10930,10880,10820,10760,10700,10660,10610,10550,10490,10430,10380,10340,10280,10410,10530,10460,10380,10290,10210,10120,10030,9936,9840,9742,9642,9541,9437,9333,9227,9120,9012,8903,8794,8684,8680,8611,8546,8483,8423,8369,8320,8281,8256,8250,7870,7533,7232,6958,6697,6434,6160,5872,5572,5268,4833,4433,4074,3756,3475,3229,3011,2812,2628,2512,2354,2300,2202,2082,1992,1920,1805,1615,1407,1257,1177,1110,1019,899,782,669,576,509,455,417,389,369,361,355,343,323,295,267,242,215,188,167,154,145,135
mli,Mali,30010,30010,30010,30010,30010,30010,30010,30010,30010,30010,30010,30030,30050,30090,30150,30210,30300,30390,30500,30620,30760,30910,31080,31260,31460,31670,31900,32140,32390,32670,32960,33260,33570,33880,34190,34510,34820,35150,35470,35800,36130,36460,36800,37140,37480,37830,38180,38530,38890,39250,39610,39980,40360,40740,41130,41520,41910,42300,42700,43110,43520,43930,44340,44760,45180,45610,46040,46480,46920,47360,47810,48260,48720,49160,49630,50100,50570,51040,51520,52000,52500,52980,53480,53990,54490,55000,55520,56040,56570,57100,57640,58190,58740,59290,59850,60410,60970,61530,62090,62640,63190,63730,64260,64790,65320,65830,66350,66840,67340,67830,68320,68800,69290,69770,70260,70760,71250,71750,72230,72720,73210,73170,73130,73090,72980,72880,72880,72780,72790,72790,73640,75560,77500,79450,81420,83400,85390,87400,89430,91470,93520,95590,97680,99780,101900,104000,106200,108300,110500,112700,114900,115600,116600,117600,118700,120000,121300,122700,124200,125800,127500,125200,123100,115900,115200,114700,115000,114500,113800,113400,113900,115200,115700,115500,114900,114100,113500,112100,110400,108800,107800,107500,106600,105400,104000,102600,101900,100500,99150,98190,98210,98550,99600,101200,103300,105400,107700,109200,110000,110000,109600,108300,106200,103600,100900,98400,96450,94830,93490,92000,90660,89450,87740,85930,83960,82710
mlt,Malta,2375,2343,2312,2281,2250,2220,2190,2160,2131,2103,2074,2047,2021,1996,1971,1948,1925,1904,1883,1863,1843,1825,1807,1790,1774,1758,1743,1729,1715,1702,1690,1678,1666,1654,1643,1631,1620,1608,1597,1586,1575,1564,1553,1542,1531,1520,1510,1499,1489,1478,1468,1458,1447,1437,1427,1417,1407,1397,1388,1378,1368,1359,1349,1340,1330,1321,1312,1303,1293,1284,1275,1266,1258,1249,1240,1231,1223,1214,1205,1197,1188,1178,1166,1156,1146,1134,1124,1114,1103,1093,1084,1073,1063,1054,1045,1034,1025,1016,1006,997,1044,1048,1051,1054,1057,1060,1027,995,963,932,901,867,833,800,767,735,749,763,776,789,802,791,780,769,758,748,747,745,744,743,733,724,715,706,697,688,679,671,662,654,645,637,629,621,613,605,598,590,583,575,568,557,543,527,396,362,349,346,348,346,336,317,290,258,227,200,173,150,131,118,112,112,116,124,129,131,128,123,117,109,102,95,88,80,74,71,69,70,71,71,70,67,62,57,51,47,45,42,41,39,37,34,31,28,25,24,23,24,25,26,26,26,26,25,24,24
mmr,Myanmar,63750,63750,63750,63750,63750,63750,63750,63750,63750,63750,63750,63760,63790,63820,63870,63930,64000,64080,64170,64280,64400,64530,64670,64820,64990,65170,65360,65570,65780,66010,66250,66510,66760,67020,67270,67530,67790,68050,68310,68570,68830,69100,69360,69630,69900,70160,70430,70700,70970,71240,71520,71810,72100,72400,72690,72990,73290,73580,73880,74190,74490,74880,75380,75970,76660,77460,78370,79400,80540,81800,83180,84690,86340,87510,89450,91540,93800,95800,98470,101300,104300,107100,110200,113400,116500,119900,123400,126800,130600,134500,138500,142700,147100,151600,156300,161200,166200,171100,175800,180300,184700,188800,193300,197000,200300,203300,205900,208500,211100,213800,216200,218700,220500,222000,223400,224900,226300,227800,228700,230100,231500,233700,235400,237300,239200,241100,243100,245000,247000,249000,253100,257200,261300,265400,269500,273500,277500,281500,285400,289400,293300,297200,327600,326900,335000,340200,335100,329000,323800,315700,306600,300000,294800,289800,285000,280500,276100,272000,268000,264200,260600,251400,242700,234300,226300,218700,211300,204200,190900,189900,188600,187100,184600,181500,178700,176300,174500,172500,171000,169500,167900,166600,164900,162700,159300,154900,149100,142100,134300,126900,120700,115500,111500,108400,105800,103500,101500,99600,97740,95800,93820,92220,90250,87920,84880,81340,77210,72570,94930,63250,59300,55570,52580,50150,48050,46280
mne,Montenegro,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1956,1957,1960,1963,1967,1972,1978,1985,1993,2001,2011,2021,2032,2045,2058,2072,2087,2103,2120,2138,2157,2176,2195,2215,2234,2254,2274,2294,2315,2335,2356,2377,2398,2419,2441,2462,2484,2506,2528,2551,2557,2563,2569,2572,2578,2583,2589,2595,2601,2602,2607,2613,2635,2654,2677,2696,2719,2743,2762,2786,2806,2831,2850,2874,2900,2920,2945,2965,2991,3017,3038,3064,3086,3112,3134,3161,3188,3211,3239,3261,3290,3318,3342,3371,3394,3423,3446,3475,3503,3525,3553,3574,3601,3627,3647,3673,3691,3716,3734,3758,3762,3766,3777,3780,3784,3788,3791,3802,3806,3809,3716,3624,3539,3450,3361,3273,3198,3118,3033,2965,2896,2827,2759,2691,2623,2556,2488,2421,2354,2287,2230,2164,2098,2032,1966,1901,1837,1773,1709,1646,1650,1653,1651,1634,1612,1567,1526,1461,1401,1327,1248,1165,1084,1002,920,841,773,708,650,599,560,525,498,473,447,423,403,385,370,329,325,320,312,309,284,257,228,201,179,163,154,148,145,144,141,138,133,127,121,115,108,103,97,91,86,79,74,67,61,56,50,44,39,36,33
mng,Mongolia,10770,10770,10770,10770,10770,10770,10770,10770,10770,10770,10770,10770,10770,10770,10780,10780,10780,10790,10800,10800,10810,10820,10830,10840,10850,10860,10870,10890,10900,10920,10930,10950,10970,10980,11000,11020,11030,11050,11070,11080,11100,11120,11130,11150,11170,11180,11200,11220,11240,11250,11270,11290,11300,11320,11340,11350,11370,11390,11400,11420,11440,11450,11470,11490,11500,11520,11540,11560,11580,11590,11610,11630,11650,11670,11690,11710,11730,11750,11770,11790,11820,11840,11860,11880,11900,11920,11950,11970,11990,12010,12030,12060,12080,12100,12120,12140,12160,12180,12200,12220,12230,12240,12250,12260,12260,12270,12270,12270,12270,12260,12260,12250,12250,12240,12230,12230,12220,12220,12210,12200,12200,12190,12190,12180,12180,12170,12130,12080,12060,12020,12010,12000,11990,11980,11970,11960,11960,11950,11940,11930,11930,11920,11910,11910,11900,11900,11140,10380,9683,8986,8347,8267,8257,8317,8446,8639,8890,9188,9522,9870,10210,10520,10770,10960,11080,11140,11170,11200,11240,11290,11350,11410,11460,11480,11470,11460,11440,11430,11230,10700,10300,10010,9814,9680,9558,9430,9291,9121,8870,8486,7930,7308,6529,5709,4977,4398,3939,3634,3427,3240,3029,2790,2547,2325,2158,2053,2006,1994,1997,1985,1946,1893,1826,1751,1673,1581
moz,Mozambique,39920,40030,40140,40250,40370,40480,40590,40700,40820,40930,41050,41180,41320,41470,41630,41810,42000,42200,42420,42640,42890,43140,43410,43700,43990,44300,44630,44970,45320,45690,46080,46480,46880,47290,47700,48110,48530,48950,49380,49800,50240,50670,51110,51550,52000,52450,52910,53370,53830,54300,54770,55220,55680,56150,56620,57090,57570,58050,58530,59020,59510,60010,60510,61010,61520,62040,62550,63070,63600,64130,64660,65200,65750,66280,66830,67390,67950,68500,69080,69650,70230,70800,71390,71990,72580,73180,73790,74400,75020,75640,76270,76910,77550,78200,78850,79500,80150,80800,81440,82070,82700,83320,83910,84510,85100,85680,86260,86800,87350,87900,88430,88960,89490,90020,90550,91080,91620,92160,92740,93320,93900,94480,95070,95670,96280,96890,97500,98120,98730,99350,100600,101800,103000,104200,105400,106500,107700,108900,110000,111200,112300,113500,114600,115700,116800,117900,119000,120100,121200,122300,123400,123300,122900,122500,121900,119800,117800,115900,114000,112200,110500,108800,107100,108800,110400,105500,107600,109300,111200,113000,115100,117100,118800,120700,123100,126000,129700,133700,137900,141900,145300,149000,151500,152600,152000,149900,148100,144600,141100,139200,140500,141200,144200,148200,151300,152100,151400,148500,143800,138900,134500,130600,127100,123800,120700,117600,114700,109700,105600,101700,98980,95500,90500,86760,83760,82390
mrt,Mauritania,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7022,7025,7029,7035,7042,7050,7060,7071,7084,7099,7114,7131,7150,7170,7191,7214,7239,7265,7292,7321,7352,7382,7413,7444,7475,7506,7538,7569,7601,7632,7664,7696,7728,7760,7793,7825,7858,7890,7923,7956,7989,8023,8056,8089,8123,8157,8191,8224,8259,8293,8327,8362,8396,8431,8467,8502,8537,8572,8608,8644,8679,8715,8751,8788,8824,8861,8897,8934,8971,9008,9045,9083,9120,9158,9196,9234,9272,9310,9349,9388,9427,9466,9505,9544,9583,9622,9659,9695,9730,9763,9777,9788,9799,9807,9814,9820,9824,9826,9827,9826,9825,9823,9821,9819,9817,9814,9812,9809,9807,9804,9802,9799,9796,9794,9790,9773,9756,9738,9721,9772,9823,9873,9923,9971,10020,10070,10110,10160,10200,10250,10240,10240,10230,10240,10230,10210,10180,10150,10100,9453,9554,9637,9706,9790,9910,10050,10140,10210,10240,10250,10240,10170,10060,9941,9857,9779,9684,9612,9594,9660,9799,9985,10180,10360,10470,10530,10530,10470,10390,10320,10260,10170,10040,9888,9709,9546,9403,9310,9262,9285,9348,9447,9600,9781,10010,10250,10500,10760,11000,11280,11520,11790,12020,12180,12250,12300,12260,12170,12050,11920,11800,11630,11470,11270,11050
mus,Mauritius,958,979,1000,1021,1043,1065,1088,1112,1135,1160,1194,1219,1246,1272,1299,1327,1355,1385,1414,1444,1475,1507,1539,1572,1605,1640,1675,1711,1747,1785,1823,1862,1901,1942,1984,2026,2069,2114,2159,2205,2252,2304,2362,2426,2496,2572,2656,2747,2846,2954,3070,3196,3321,3443,3565,3684,3802,3918,4032,4144,4254,4362,4146,3933,3725,3523,3326,3134,2949,2770,2597,2430,2736,4239,3336,3472,3253,3156,3271,2978,2873,3570,3784,4460,3599,3744,3325,3982,3547,2825,3766,3646,4526,4756,4213,4709,6701,5414,4374,4061,4726,5150,4495,3519,3136,4300,3810,3494,4014,3467,3218,3510,4029,3122,3084,3494,2861,3792,4233,4525,4148,3962,3768,3697,3508,3287,3131,3468,2971,2974,4380,4635,3742,3119,3153,3509,3697,4162,4536,4504,4739,3955,5001,4395,4458,6167,4808,3689,6498,2915,2390,2711,2627,3211,2748,3167,3485,3159,2946,2827,2785,2762,2697,2577,2508,2580,2698,2642,2347,2020,1805,1692,1644,1617,1552,1422,1271,1135,1037,964,904,845,775,694,634,613,612,588,535,483,453,445,463,496,530,551,547,507,439,372,322,294,288,297,311,317,313,296,269,241,221,208,201,198,195,192
mwi,Malawi,15150,15150,15150,15150,15150,15150,15150,15150,15150,15150,15150,15150,15150,15150,15150,15150,15150,15150,15150,15150,15150,15150,15150,15150,15150,15150,15150,15150,15150,15150,15150,15150,15150,15150,15150,15150,15150,15150,15150,15150,15150,15150,15150,15150,15150,15150,15150,15150,15150,15150,15150,15160,15170,15180,15190,15200,15210,15220,15230,15240,15250,15260,15260,15270,15280,15290,15300,15310,15320,15330,15340,15350,15360,15370,15380,15390,15400,15410,15420,15430,15440,15450,15460,15470,15480,15490,15500,15500,15520,15520,15530,15540,15550,15560,15570,15580,15590,15630,15720,15840,16000,16210,16340,16640,16990,17400,17870,18310,18800,19290,19770,20260,20700,21120,21530,21960,22400,22840,23270,23720,24180,24580,24910,25190,25480,25760,26300,27120,28210,29340,30720,32080,33430,34770,36110,37430,38740,40040,41340,42620,43890,45120,46350,47560,48760,49950,51130,52300,53460,54610,55740,56120,57140,58240,59410,60650,61970,63360,64820,66360,67960,69630,71300,72970,71240,72630,74350,76330,78450,80440,82230,83450,83860,83610,83120,82700,82030,80990,79860,78630,77600,76800,76400,77230,80450,86180,92040,98370,103900,106600,105600,104500,100300,94840,90500,88430,87130,87010,86960,85640,82500,77770,71960,66370,62000,59020,57240,56310,55400,54460,53220,50360,46620,43400,41190,40050
mys,Malaysia,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4795,4805,4819,4839,4863,4893,4928,4968,5015,5066,5124,5187,5257,5332,5414,5503,5597,5699,5807,5922,6045,6169,6297,6427,6560,6695,6834,6975,7119,7266,7416,7569,7726,7886,8049,8216,8386,8559,8737,8918,9102,9290,9482,9678,9878,10080,10290,10500,10720,10940,11180,11430,11690,11970,12270,12580,12910,13260,13620,14010,14420,14850,15200,15680,16180,16700,17170,17760,18380,19010,19610,20290,21000,21660,22420,23190,23940,24770,25630,26520,27440,28400,29380,30400,31460,32510,33560,34620,35670,36720,37760,38820,39850,40880,41890,42920,43910,45010,46100,47150,48200,49120,49950,50800,51680,52590,53500,54450,55420,56420,57000,57600,58230,58870,59410,60070,60730,61390,62060,64100,63940,63490,63140,62520,62020,61230,60560,59620,58810,57930,56790,55780,54510,53380,52000,50760,48950,47180,45450,43770,41860,40580,39330,38110,36920,34460,33230,32040,30990,30180,29520,29030,28530,27790,26640,25130,23350,21500,19900,18720,17950,17600,17360,17000,16380,15470,14400,13330,12410,11740,11370,11150,10970,10760,10470,10010,9541,9012,8591,8267,8006,7823,7643,7542,7345,7199,6964,6633,6155,5648,5125,4753,4425,4198,4023,3842,3651,3531,3466,3484,3539,3631,3752,3787,3793
nam,Namibia,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3935,3935,3937,3937,3939,3939,3941,3942,3943,3944,3945,3946,3947,3948,3949,3950,3951,3952,3953,3954,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3968,3968,3968,3967,3965,3962,3959,3956,3951,3947,3941,3935,3928,3921,3913,3905,3897,3889,3880,3872,3863,3855,3845,3836,3827,3841,3879,3941,4004,4068,4132,4198,4263,4328,4503,4677,4849,5021,5191,5360,5528,5695,5860,6025,6188,6194,6194,6188,6195,6177,6153,6124,6089,6050,6005,5684,5424,5180,4952,4738,4537,4348,4169,4000,3840,3678,3525,3381,3246,3122,3011,2610,2686,2781,2899,3041,3198,3365,3521,3649,3786,3885,3950,3992,4010,3986,3928,3863,3807,3789,3736,3736,3752,3766,3771,3794,3814,3843,3895,3969,4072,4173,4267,4339,4372,4405,4401,4372,4308,4200,4030,3804,3621,3483,3393,3350,3358,3325,3329,3318
