"country","iso3","year","births","n_stem","rate_per_1000_mort","rate_per_1000_deaths","rate_per_100k_births"
"Greece","GRC",1910,137400,1,0.0103310054134468,0.0103295114141101,0.727802037845706
"Greece","GRC",1912,134300,1,0.0100675532825257,0.010067451927917,0.744601638123604
"Greece","GRC",1913,132700,1,0.00981749280868652,0.00981836033382425,0.753579502637528
"Greece","GRC",1914,131200,2,0.0192337282658871,0.0192326185210116,1.52439024390244
"Greece","GRC",1921,121200,2,0.018205651034081,0.0182049881667577,1.65016501650165
"Greece","GRC",1927,173600,2,0.0135421533378022,0.01354096140826,1.15207373271889
"Greece","GRC",1928,186100,2,0.0124726381500583,0.0124719381391868,1.07469102632993
"Greece","GRC",1929,178500,1,0.00674709200334656,0.0067462726843419,0.560224089635854
"Greece","GRC",1931,174400,1,0.00727563752773837,0.00728332119446468,0.573394495412844
"Greece","GRC",1932,172400,1,0.00718205061909276,0.00717926627898629,0.580046403712297
"Greece","GRC",1934,168300,3,0.021533624755055,0.0215130871280029,1.7825311942959
"Greece","GRC",1935,166300,1,0.00728220738270184,0.0072737852778586,0.601322910402886
"Greece","GRC",1936,164300,1,0.00742495229468151,0.0073784401977422,0.608642726719416
"Greece","GRC",1937,162200,4,0.0299186213499282,0.0304529881994671,2.46609124537608
"Greece","GRC",1938,160200,4,0.0298020399496346,0.0292825768667643,2.49687890137328
"Greece","GRC",1939,158200,4,0.0303388853493523,0.0309334158224422,2.52844500632111
"Greece","GRC",1940,156100,3,0.0223089793641941,0.022490441562336,1.92184497117233
"Greece","GRC",1941,154100,1,0.00740307523745364,0.00746101619040513,0.648929266709929
"Greece","GRC",1942,152100,3,0.0221609922214917,0.0223280738314975,1.9723865877712
"Greece","GRC",1943,150100,4,0.0295436248550516,0.0297552629621364,2.66489007328448
"Greece","GRC",1944,148000,2,0.0148060408646728,0.0149086843086098,1.35135135135135
"Greece","GRC",1945,146000,2,0.0148538750046418,0.0149510353591986,1.36986301369863
"Greece","GRC",1946,144000,3,0.0223842176342867,0.0225225225225225,2.08333333333333
"Greece","GRC",1947,141900,4,0.0300433375143645,0.0302196971986341,2.81888653981677
"Greece","GRC",1948,139900,3,0.0226916880346729,0.0228168114266592,2.14438884917798
"Greece","GRC",1949,137900,1,0.00759289912074228,0.00766447973511558,0.725163161711385
"Greece","GRC",1950,135800,4,0.0312465824050494,0.0308126054368842,2.94550810014728
"Greece","GRC",1951,138200,6,0.0461208520058727,0.0460288600952797,4.34153400868307
"Greece","GRC",1952,142600,3,0.0223964165733483,0.0224448418012734,2.10378681626928
"Greece","GRC",1953,146300,6,0.0437349661054013,0.043548949018697,4.10116199589884
"Greece","GRC",1954,149400,1,0.00713287112328454,0.00714418391987083,0.669344042838019
"Greece","GRC",1955,151700,2,0.0139969766530429,0.0139479740567683,1.318391562294
"Greece","GRC",1956,153400,4,0.0275571293738331,0.027605435510252,2.60756192959583
"Greece","GRC",1957,154500,1,0.0068155175704043,0.00686733005074957,0.647249190938511
"Greece","GRC",1958,155100,4,0.0270929287455974,0.02742675342663,2.57898130238556
"Greece","GRC",1959,155200,2,0.0135186286703077,0.0137246694070257,1.28865979381443
"Greece","GRC",1960,155000,1,0.00676242257026157,0.0068699720392138,0.645161290322581
"Greece","GRC",1961,154600,4,0.0270977007600905,0.027495755342769,2.58732212160414
"Greece","GRC",1962,154200,2,0.0135667722613774,0.0137283435380687,1.2970168612192
"Greece","GRC",1963,153800,1,0.00678997256851082,0.00684828313541795,0.650195058517555
"Greece","GRC",1965,153100,3,0.0204037216388269,0.020511277784235,1.95950359242325
"Greece","GRC",1966,152400,1,0.00682440132939338,0.006866999945064,0.656167979002625
"Greece","GRC",1967,151200,2,0.0137413601198247,0.0138587653225974,1.32275132275132
"Greece","GRC",1968,149400,1,0.00694304619208632,0.007020795596557,0.669344042838019
"Greece","GRC",1969,147300,1,0.00702636996648421,0.00712012360534579,0.678886625933469
"Greece","GRC",1970,145000,1,0.00711809633631582,0.00721969532885712,0.689655172413793
"Greece","GRC",1971,143200,2,0.014382487882754,0.0145712058401393,1.39664804469274
"Greece","GRC",1974,142400,1,0.00721943471826156,0.00723793255694443,0.702247191011236
"Greece","GRC",1975,143400,1,0.00716260546936554,0.0071706176770067,0.697350069735007
"Greece","GRC",1976,144600,1,0.00709416079624861,0.00710252494761888,0.691562932226833
"Greece","GRC",1977,145200,1,0.00705512166557312,0.00707183570711285,0.68870523415978
"Greece","GRC",1981,138300,1,0.0073639871572064,0.00741548204341023,0.723065798987708
"Greece","GRC",1986,115200,1,0.00880134484549239,0.00884079496428319,0.868055555555556
"Greece","GRC",1988,108300,1,0.00934465906011419,0.0093739161409462,0.923361034164358
"Greenland","GRL",1957,NA,1,NA,NA,NA
"Guatemala","GTM",1859,42480,1,0.0474001042802294,0.0473933649289099,2.35404896421846
"Guatemala","GTM",1910,70470,1,0.0280693875259642,0.0280741156653565,1.41904356463743
"Guatemala","GTM",1922,85020,1,0.0226336517133674,0.0225784601490178,1.1761938367443
"Guatemala","GTM",1926,89900,1,0.0212116069913457,0.0211237853823405,1.11234705228031
"Guatemala","GTM",1938,123700,1,0.0136662430131333,0.0138811771238201,0.808407437348424
"Guatemala","GTM",1953,170200,1,0.00787643449563252,0.00792330243245385,0.587544065804935
"Guatemala","GTM",1954,172100,1,0.00775344058926148,0.00776337240897446,0.581057524694945
"Guatemala","GTM",1956,177100,1,0.00746018128240516,0.00741509713777251,0.564652738565782
"Guatemala","GTM",1970,241800,1,0.00498688449378135,0.00496179418477722,0.413564929693962
"Guatemala","GTM",1971,248100,1,0.00483075451554778,0.00480699899053021,0.403063280935107
"Guatemala","GTM",1978,297900,1,0.00386436093131098,0.00385297064036372,0.335683115139308
"Guatemala","GTM",1980,312000,1,0.00365086087299385,0.00364033491081179,0.320512820512821
"Guyana","GUY",1826,6169,1,0.283929585462805,0.283929585462805,16.2100826714216
"Guyana","GUY",1905,10560,1,0.13607293509321,0.13607293509321,9.46969696969697
"Guyana","GUY",1957,21220,1,0.0527788040323006,0.052317672909909,4.71253534401508
"Guyana","GUY",1960,22090,1,0.0498554192840762,0.0495540138751239,4.52693526482571
"Honduras","HND",1895,21160,1,0.0779119594857811,0.0779058896852602,4.72589792060491
"Honduras","HND",1921,32980,1,0.0486215782564302,0.0485908649173955,3.03214069132808
"Honduras","HND",1926,39070,1,0.0407414952128743,0.0406669377795852,2.55950857435372
"Honduras","HND",1945,69980,1,0.0202876792923657,0.0203169443315725,1.42897970848814
"Honduras","HND",1947,73630,1,0.0189738919247116,0.0190258751902588,1.35814206165965
"Honduras","HND",1955,89120,1,0.014859061798838,0.0148610491900728,1.12208258527828
"Honduras","HND",1972,132200,1,0.00874370453273643,0.00869338433452143,0.75642965204236
"Croatia","HRV",1800,49370,1,0.0319907866534438,0.0319897632757518,2.02552157180474
"Croatia","HRV",1802,49370,1,0.0319907866534438,0.0319897632757518,2.02552157180474
"Croatia","HRV",1814,49580,1,0.031855249745158,0.0318572793883402,2.01694231544978
"Croatia","HRV",1824,51630,2,0.0611807892321811,0.0611807892321811,3.87371683129963
"Croatia","HRV",1833,55420,1,0.0284981476204047,0.0284981476204047,1.80440274269217
"Croatia","HRV",1843,60520,1,0.0260967144236541,0.0260960334029228,1.65234633179114
"Croatia","HRV",1846,62130,1,0.0254207127967868,0.025419420437214,1.6095284081764
"Croatia","HRV",1847,62680,1,0.0251978027516001,0.0251952632905014,1.59540523292916
"Croatia","HRV",1855,67250,1,0.0234852043212776,0.0234852043212776,1.48698884758364
"Croatia","HRV",1856,67850,2,0.0465549348230912,0.0465549348230912,2.94767870302137
"Croatia","HRV",1857,68450,2,0.0461467466543609,0.0461467466543609,2.9218407596786
"Croatia","HRV",1859,69660,1,0.0226726522468598,0.0226757369614512,1.43554407120299
"Croatia","HRV",1865,73440,1,0.0215058388352438,0.021505376344086,1.36165577342048
"Croatia","HRV",1869,76070,1,0.0207623951499045,0.0207641196013289,1.31457867753385
"Croatia","HRV",1874,79470,1,0.0198739988473081,0.019872813990461,1.25833647917453
"Croatia","HRV",1879,83030,1,0.0190218942002245,0.0190222560395663,1.20438395760568
"Croatia","HRV",1882,92640,1,0.0170485542825968,0.0170502983802217,1.07944732297064
"Croatia","HRV",1883,95170,1,0.0165953068472236,0.016594756057086,1.05075128717033
"Croatia","HRV",1886,98360,2,0.032114069173705,0.0321130378933847,2.03334688897926
"Croatia","HRV",1887,96340,1,0.0163937113723176,0.0163934426229508,1.03799045048786
"Croatia","HRV",1888,94280,1,0.0167521023888498,0.0167532249958117,1.06067034365719
"Croatia","HRV",1889,92190,1,0.0171317948981515,0.0171320884015762,1.08471634667534
"Croatia","HRV",1890,90050,1,0.0175389364388943,0.0175377060680463,1.11049416990561
"Croatia","HRV",1891,92770,1,0.0170247539923048,0.0170241743275451,1.07793467715856
"Croatia","HRV",1892,95530,1,0.0165327513804847,0.0165343915343915,1.04679158379567
"Croatia","HRV",1894,101200,2,0.0312124475240726,0.031210986267166,1.97628458498024
"Croatia","HRV",1895,104100,3,0.0455124704168942,0.0455097087378641,2.88184438040346
"Croatia","HRV",1896,103500,2,0.0305147844130481,0.0305157155935307,1.93236714975845
"Croatia","HRV",1897,102900,2,0.0306880255324372,0.0306936771025169,1.94363459669582
"Croatia","HRV",1900,101100,1,0.0156025713037509,0.0155981906098893,0.989119683481701
"Croatia","HRV",1901,101200,1,0.0155792359942668,0.015581177937052,0.988142292490119
"Croatia","HRV",1902,101400,2,0.0310790651417205,0.0310752019888129,1.9723865877712
"Croatia","HRV",1903,101500,1,0.0155134967421657,0.0155159038013964,0.985221674876847
"Croatia","HRV",1905,101800,1,0.0154425844709371,0.0154416306361952,0.982318271119843
"Croatia","HRV",1906,101900,3,0.0462384981735793,0.0462463388315092,2.94406280667321
"Croatia","HRV",1907,102000,2,0.0307635513443672,0.0307692307692308,1.96078431372549
"Croatia","HRV",1908,102200,1,0.0153343658473004,0.015330369461904,0.978473581213307
"Croatia","HRV",1911,102500,1,0.0152322924600152,0.0152299725860493,0.975609756097561
"Croatia","HRV",1913,102700,1,0.0151620826636747,0.0151607034566404,0.973709834469328
"Croatia","HRV",1914,102800,1,0.0151269910902022,0.015124016938899,0.972762645914397
"Croatia","HRV",1915,105700,1,0.0146924862625253,0.0146886016451234,0.946073793755913
"Croatia","HRV",1917,111600,1,0.0138786726437484,0.0138773244518457,0.896057347670251
"Croatia","HRV",1919,117700,1,0.0131243929968239,0.01312163758037,0.849617672047579
"Croatia","HRV",1922,116800,1,0.0128223210965649,0.0128238009746089,0.856164383561644
"Croatia","HRV",1923,116500,2,0.025350791578467,0.0253517556090759,1.71673819742489
"Croatia","HRV",1924,116200,4,0.0501429072857644,0.0501441644728595,3.44234079173838
"Croatia","HRV",1927,112900,1,0.012415265810841,0.0124161907126893,0.885739592559787
"Croatia","HRV",1928,111800,1,0.012386968908708,0.012386968908708,0.894454382826476
"Croatia","HRV",1929,110600,4,0.049503112508199,0.0495049504950495,3.61663652802893
"Croatia","HRV",1930,109700,4,0.0492811117818818,0.0492853622474125,3.64630811303555
"Croatia","HRV",1931,108900,1,0.012226284065484,0.0122729504172803,0.918273645546373
"Croatia","HRV",1932,108000,2,0.0243060619318458,0.0244887963756581,1.85185185185185
"Croatia","HRV",1934,106200,1,0.0120319568774666,0.0122010736944851,0.941619585687382
"Croatia","HRV",1935,105300,1,0.0119830798911936,0.0121847203606677,0.949667616334283
"Croatia","HRV",1936,104400,1,0.0119415817819228,0.0121743364986608,0.957854406130268
"Croatia","HRV",1937,103600,2,0.0237919630748733,0.0243042897071333,1.93050193050193
"Croatia","HRV",1939,101800,1,0.011846797218372,0.0121491920787268,0.982318271119843
"Croatia","HRV",1940,100900,1,0.0118313791838715,0.0121536217792902,0.991080277502478
"Croatia","HRV",1944,97390,1,0.0118161408483989,0.012169891687964,1.02679946606428
"Croatia","HRV",1945,96510,1,0.0118259224219489,0.0121832358674464,1.03616205574552
"Croatia","HRV",1946,95630,1,0.0118409055924597,0.012202562538133,1.04569695702186
"Croatia","HRV",1949,92980,1,0.0119098661331047,0.0122819945959224,1.07550010755001
"Croatia","HRV",1950,92100,1,0.011974900608325,0.0123076923076923,1.085776330076
"Croatia","HRV",1952,89290,2,0.0244941948758144,0.0252270433905146,2.23989248516071
"Croatia","HRV",1953,87500,1,0.012446789972866,0.0128326874213998,1.14285714285714
"Croatia","HRV",1959,78000,2,0.027311211252219,0.028312570781427,2.56410256410256
"Croatia","HRV",1962,73310,1,0.0143855913916621,0.0147907114332199,1.36407038603192
"Croatia","HRV",1966,67230,4,0.0621330268104011,0.0629911339978898,5.94972482522683
"Croatia","HRV",1967,66300,1,0.0157230232229053,0.0158929451216605,1.50829562594268
"Croatia","HRV",1968,65730,1,0.015834560511773,0.0159614371678026,1.52137532329226
"Croatia","HRV",1970,65600,2,0.0316180539087819,0.0317430086023553,3.04878048780488
"Croatia","HRV",1971,65850,1,0.0157183275699466,0.0157766032973101,1.51860288534548
"Croatia","HRV",1974,66460,2,0.0309947773800115,0.0310795481033706,3.00932891965092
"Croatia","HRV",1979,66220,1,0.0154736483768143,0.0154736483768143,1.51011778918756
"Haiti","HTI",1823,32880,1,0.0591891092039065,0.0591715976331361,3.04136253041363
"Haiti","HTI",1886,59600,1,0.0326104679602152,0.0326157860404436,1.67785234899329
"Haiti","HTI",1889,61460,1,0.0316215532506957,0.0316255534471853,1.62707452001302
"Haiti","HTI",1944,137600,1,0.0119803522223553,0.0115167568812622,0.726744186046512
"Hungary","HUN",1818,149000,1,0.0106194314356409,0.0106202209005947,0.671140939597315
"Hungary","HUN",1822,153800,1,0.0102880658436214,0.0102870075095155,0.650195058517555
"Hungary","HUN",1825,157400,1,0.0100527770796683,0.0100512614333099,0.635324015247776
"Hungary","HUN",1827,159800,1,0.00990177439797212,0.0099000099000099,0.625782227784731
"Hungary","HUN",1830,163300,2,0.0193790938335723,0.0193817230351778,1.22473974280465
"Hungary","HUN",1835,169400,1,0.0093406439439935,0.00934142923867352,0.590318772136954
"Hungary","HUN",1836,170700,1,0.0092694728450793,0.0092678405931418,0.585823081429408
"Hungary","HUN",1838,173200,1,0.00913567389298472,0.00913492280990226,0.577367205542725
"Hungary","HUN",1839,174400,2,0.0181456917591341,0.0181471735777153,1.14678899082569
"Hungary","HUN",1840,175700,1,0.00900568258571158,0.00900576368876081,0.569151963574274
"Hungary","HUN",1841,177000,1,0.00893958627594715,0.00893974611121044,0.564971751412429
"Hungary","HUN",1842,178300,2,0.0177487487132157,0.017747803709291,1.12170499158721
"Hungary","HUN",1844,180900,4,0.0350333254508351,0.035029337069796,2.21116639027087
"Hungary","HUN",1845,182200,1,0.00870155409756183,0.00870094840337597,0.548847420417124
"Hungary","HUN",1846,183500,1,0.00864558297165978,0.00864528399757932,0.544959128065395
"Hungary","HUN",1847,184800,2,0.0171809497629029,0.0171806545829396,1.08225108225108
"Hungary","HUN",1848,186100,2,0.0170721297481861,0.0170735871606625,1.07469102632993
"Hungary","HUN",1849,187400,1,0.00848248367121893,0.00848392296597947,0.533617929562433
"Hungary","HUN",1850,188800,2,0.0168503353216729,0.016849199663016,1.05932203389831
"Hungary","HUN",1851,189100,3,0.0252521001329944,0.0252525252525253,1.58646218931782
"Hungary","HUN",1852,189400,2,0.016819301830781,0.0168222726890403,1.05596620908131
"Hungary","HUN",1853,189800,2,0.0183933416103371,0.0183908045977011,1.05374077976818
"Hungary","HUN",1854,190100,5,0.0460413635610232,0.0460405156537753,2.63019463440295
"Hungary","HUN",1855,190400,1,0.00929955734107057,0.00929886553840431,0.525210084033613
"Hungary","HUN",1857,191000,2,0.0178726218242585,0.0178715038870521,1.04712041884817
"Hungary","HUN",1858,191300,1,0.00870738821890374,0.00870625108828139,0.522739153162572
"Hungary","HUN",1859,191500,5,0.0438450341114365,0.0438481101464527,2.61096605744125
"Hungary","HUN",1860,191800,3,0.0263643553915107,0.0263620386643234,1.56412930135558
"Hungary","HUN",1862,234200,3,0.0217556836723594,0.0217580504786771,1.28095644748079
"Hungary","HUN",1863,249900,3,0.0204673375405083,0.0204638472032742,1.20048019207683
"Hungary","HUN",1864,234000,3,0.0219431380150237,0.0219394471259324,1.28205128205128
"Hungary","HUN",1865,238900,1,0.00658254178268397,0.00658284510565466,0.418585182084554
"Hungary","HUN",1866,236400,2,0.0133468581495916,0.0133475707421249,0.846023688663283
"Hungary","HUN",1867,220000,1,0.00719403758165233,0.00719372706999496,0.454545454545455
"Hungary","HUN",1868,242900,3,0.0196110475567903,0.0196129707112971,1.23507616303005
"Hungary","HUN",1869,245600,2,0.0129726924823247,0.0129743756081739,0.814332247557003
"Hungary","HUN",1871,254000,3,0.0189408288506705,0.0189429816253078,1.18110236220472
"Hungary","HUN",1872,242500,1,0.00663530379738436,0.00663481953290871,0.412371134020619
"Hungary","HUN",1873,254800,2,0.0126729862624829,0.0126726650614624,0.784929356357928
"Hungary","HUN",1874,258700,1,0.00626236817714987,0.0062629172668629,0.386548125241593
"Hungary","HUN",1876,280700,1,0.0058117909615027,0.00581395348837209,0.356252226576416
"Hungary","HUN",1878,264800,3,0.0186134240013898,0.0186104218362283,1.13293051359517
"Hungary","HUN",1879,284300,3,0.0173989699809771,0.0174013921113689,1.05522335561027
"Hungary","HUN",1880,267800,6,0.0370757147888847,0.0370828182941904,2.24047796863331
"Hungary","HUN",1881,271800,7,0.0427744746377919,0.0427611484422724,2.57542310522443
"Hungary","HUN",1882,279600,3,0.0178862079450536,0.0178890876565295,1.07296137339056
"Hungary","HUN",1883,286300,4,0.0233770484138673,0.0233781414377557,1.3971358714635
"Hungary","HUN",1884,293000,5,0.028660357566621,0.0286532951289398,1.70648464163823
"Hungary","HUN",1885,288900,2,0.0116709946605199,0.0116686114352392,0.692281066112842
"Hungary","HUN",1886,295100,1,0.00573476702508961,0.00573394495412844,0.338868180277872
"Hungary","HUN",1887,288300,1,0.00589275191514437,0.00589275191514437,0.346860908775581
"Hungary","HUN",1888,287500,1,0.00593221847174188,0.00593119810201661,0.347826086956522
"Hungary","HUN",1889,288600,3,0.0177986615406521,0.0178041543026706,1.03950103950104
"Hungary","HUN",1890,267900,5,0.0320837771589174,0.0320924261874198,1.86636804777902
"Hungary","HUN",1891,284400,4,0.0242749379471899,0.0242718446601942,1.40646976090014
"Hungary","HUN",1892,272800,1,0.00662392030099094,0.00662251655629139,0.366568914956012
"Hungary","HUN",1893,291000,2,0.0112662092585708,0.0112676056338028,0.687285223367698
"Hungary","HUN",1894,283500,4,0.0235654530458348,0.0235571260306243,1.41093474426808
"Hungary","HUN",1895,286900,5,0.0287196218200199,0.0287191269385411,1.74276751481352
"Hungary","HUN",1896,281400,1,0.00561684153766654,0.00561797752808989,0.355366027007818
"Hungary","HUN",1897,282000,2,0.011124522340822,0.0111234705228031,0.709219858156028
"Hungary","HUN",1898,265100,5,0.0298110575174544,0.0298133683143522,1.886080724255
"Hungary","HUN",1899,276900,5,0.0273542429166188,0.0273552905131852,1.80570603105814
"Hungary","HUN",1900,280300,6,0.0335758254057079,0.0335758254057079,2.14056368176953
"Hungary","HUN",1901,279500,4,0.0215735766832783,0.0215726458850178,1.43112701252236
"Hungary","HUN",1902,278600,5,0.0278700586386034,0.0278691265815729,1.79468772433597
"Hungary","HUN",1903,277600,6,0.0323444903856002,0.0323467572375869,2.16138328530259
"Hungary","HUN",1904,276700,1,0.00531762153424016,0.00531745187706051,0.361402240693892
"Hungary","HUN",1905,275700,5,0.0291110645334079,0.0291036088474971,1.81356546971346
"Hungary","HUN",1906,274600,8,0.043917194130467,0.043919846280538,2.91332847778587
"Hungary","HUN",1907,273500,3,0.0167395768234979,0.0167401372691256,1.09689213893967
"Hungary","HUN",1908,272400,3,0.0163617027078618,0.0163630413439511,1.10132158590308
"Hungary","HUN",1909,271400,5,0.0282548132074299,0.0282533762784653,1.84229918938836
"Hungary","HUN",1910,270400,6,0.0324942593475153,0.0324939073923639,2.2189349112426
"Hungary","HUN",1911,269300,3,0.0168343555528122,0.0168359616140075,1.11399925733383
"Hungary","HUN",1912,268500,7,0.0486814287303883,0.0486787204450626,2.60707635009311
"Hungary","HUN",1913,267100,2,0.0111242129619329,0.0111234705228031,0.748783227255709
"Hungary","HUN",1914,265000,5,0.0277620459517385,0.0277638958298628,1.88679245283019
"Hungary","HUN",1915,262400,5,0.0333553478629229,0.0333555703802535,1.90548780487805
"Hungary","HUN",1916,259800,6,0.0358641466126314,0.0358487184083169,2.3094688221709
"Hungary","HUN",1917,257100,2,0.0119897607443243,0.0119839415183654,0.777907429015947
"Hungary","HUN",1918,254500,2,0.0121425535790177,0.0121337135230237,0.785854616895874
"Hungary","HUN",1919,251800,5,0.0270838298702143,0.027067994802945,1.98570293884035
"Hungary","HUN",1920,249800,6,0.0352576156449793,0.0352257382727646,2.40192153722978
"Hungary","HUN",1921,254800,6,0.0343208195811716,0.0342817963661296,2.35478806907378
"Hungary","HUN",1922,243900,5,0.0302357786015348,0.0301987074953192,2.050020500205
"Hungary","HUN",1923,232700,9,0.0551849308348867,0.0551099136611353,3.86764073914912
"Hungary","HUN",1924,221100,8,0.0527360101253139,0.0526523627747795,3.61827227498869
"Hungary","HUN",1925,234600,6,0.0351881392511964,0.0351370344342937,2.55754475703325
"Hungary","HUN",1926,229100,7,0.0419483196701664,0.0418860698898995,3.05543430816237
"Hungary","HUN",1927,217700,9,0.0591265044410574,0.0590086546026751,4.1341295360588
"Hungary","HUN",1928,224500,7,0.0437724333721032,0.0436871996505024,3.11804008908686
"Hungary","HUN",1929,215100,4,0.0262269284988362,0.0261694471704285,1.85960018596002
"Hungary","HUN",1930,214800,8,0.0495205788955673,0.0494315373208107,3.7243947858473
"Hungary","HUN",1931,214600,5,0.0317890226147107,0.0315696426316454,2.32991612301957
"Hungary","HUN",1932,214300,4,0.0264167640784842,0.0265639527161642,1.86654223051797
"Hungary","HUN",1933,214100,3,0.0180595604302991,0.0178528921685313,1.40121438580103
"Hungary","HUN",1934,213800,7,0.0434248563877964,0.0429210865166472,3.27408793264733
"Hungary","HUN",1935,213600,2,0.0124285359184688,0.0123900384091191,0.936329588014981
"Hungary","HUN",1936,213300,7,0.04241293230896,0.0421027306628173,3.28176277543366
"Hungary","HUN",1937,213100,7,0.0420137805200106,0.0415430267062315,3.28484279680901
"Hungary","HUN",1938,212800,6,0.03562437657341,0.0354903584526204,2.81954887218045
"Hungary","HUN",1939,212600,4,0.023721837730769,0.02313743637205,1.88146754468485
"Hungary","HUN",1940,212300,4,0.0236304667607947,0.0236560411615116,1.88412623645784
"Hungary","HUN",1941,212100,10,0.059694364851958,0.0573131591013297,4.71475719000471
"Hungary","HUN",1942,211800,6,0.0356059841790744,0.035812343320998,2.8328611898017
"Hungary","HUN",1943,211600,6,0.0365256775513186,0.0344649319317594,2.83553875236295
"Hungary","HUN",1944,211300,3,0.0197554278037891,0.0181917409496089,1.41978230004733
"Hungary","HUN",1945,211100,2,0.0121502253866809,0.013009822415924,0.947418285172904
"Hungary","HUN",1946,210800,4,0.0229867883433996,0.0231120355925348,1.89753320683112
"Hungary","HUN",1947,210600,9,0.0505490185065573,0.0504569154005718,4.27350427350427
"Hungary","HUN",1948,210300,9,0.0502016432671229,0.0495758510521097,4.27960057061341
"Hungary","HUN",1949,210100,12,0.0657692813609857,0.0657534246575342,5.71156592099
"Hungary","HUN",1950,209800,5,0.0265849975541802,0.0269687162891046,2.38322211630124
"Hungary","HUN",1951,208100,2,0.0104994592778472,0.0107135204628241,0.961076405574243
"Hungary","HUN",1952,204200,9,0.0475878259766079,0.0484913793103448,4.40744368266405
"Hungary","HUN",1953,199500,6,0.0322877484138644,0.0327118089630357,3.00751879699248
"Hungary","HUN",1954,194000,6,0.0331286717611202,0.0338543136037917,3.09278350515464
"Hungary","HUN",1955,187600,5,0.028534089676937,0.0291341335508682,2.66524520255864
"Hungary","HUN",1956,180600,4,0.0237018777812672,0.0241385553074648,2.21483942414175
"Hungary","HUN",1957,173000,3,0.0185244646429718,0.0188040616773223,1.73410404624277
"Hungary","HUN",1958,165100,4,0.0258012913546323,0.0260756192959583,2.42277407631738
"Hungary","HUN",1959,157400,5,0.033704986989875,0.0338904930388927,3.17662007623888
"Hungary","HUN",1960,150200,5,0.0351921845196619,0.0352390617952188,3.3288948069241
"Hungary","HUN",1961,144200,2,0.0146175322682025,0.0146044032275731,1.3869625520111
"Hungary","HUN",1962,139900,3,0.0225506261557196,0.0225132265205808,2.14438884917798
"Hungary","HUN",1964,137300,2,0.0152714888938097,0.015240533723491,1.45666423889294
"Hungary","HUN",1965,138800,2,0.0150823875419479,0.0150640977358661,1.44092219020173
"Hungary","HUN",1966,141800,2,0.014741000619122,0.0147530704827942,1.41043723554302
"Hungary","HUN",1967,145400,1,0.00717890550406685,0.00720653200060535,0.687757909215956
"Hungary","HUN",1969,152900,2,0.0136224006756711,0.0137413601198247,1.3080444735121
"Hungary","HUN",1971,159300,2,0.0130510819346924,0.0131675104846302,1.25549278091651
"Hungary","HUN",1972,162400,3,0.0192084824658569,0.0193276552977103,1.84729064039409
"Hungary","HUN",1973,165400,1,0.00628942684453166,0.00630640289085509,0.60459492140266
"Hungary","HUN",1974,168000,2,0.0123737873688379,0.0123808344682432,1.19047619047619
"Hungary","HUN",1975,169700,1,0.00610888476199785,0.00611284308331805,0.589275191514437
"Hungary","HUN",1976,169900,1,0.00608172623717516,0.00609406803417553,0.588581518540318
"Hungary","HUN",1977,168300,3,0.0183644610948892,0.0184371447008573,1.7825311942959
"Hungary","HUN",1978,164800,1,0.00623647464561233,0.00627537605190991,0.606796116504854
"Hungary","HUN",1979,159700,2,0.0128457926817519,0.0129516901955705,1.25234815278647
"Hungary","HUN",1981,147000,2,0.0139191436942799,0.0140245569993058,1.36054421768707
"Hungary","HUN",1982,140900,1,0.00725736804290556,0.0072867177708473,0.7097232079489
"Hungary","HUN",1985,129700,1,0.00788015854879,0.00784221464141474,0.771010023130301
"Hungary","HUN",2002,94990,1,0.0106225899998938,0.0106271054952763,1.0527423939362
"Indonesia","IDN",1858,1002000,1,0.00179429486006294,0.0017940437746681,0.0998003992015968
"Indonesia","IDN",1863,1057000,2,0.00340185809489143,0.00340309681810448,0.189214758751183
"Indonesia","IDN",1869,1130000,1,0.0015910468611032,0.00159159637116027,0.0884955752212389
"Indonesia","IDN",1879,1262000,1,0.00142462927584669,0.00142429853297251,0.0792393026941363
"Indonesia","IDN",1880,1276000,1,0.00140899842755775,0.00140904607580668,0.0783699059561129
"Indonesia","IDN",1881,1288000,1,0.00139587212694619,0.00139606310205221,0.077639751552795
"Indonesia","IDN",1886,1362000,2,0.00264006188305054,0.00264026402640264,0.146842878120411
"Indonesia","IDN",1890,1425000,2,0.00252334408698472,0.00252365930599369,0.140350877192982
"Indonesia","IDN",1891,1442000,1,0.00124679728946269,0.0012465719272002,0.0693481276005548
"Indonesia","IDN",1892,1458000,1,0.00123311556512453,0.00123319768158836,0.0685871056241427
"Indonesia","IDN",1893,1475000,2,0.00243780548750015,0.00243842965130456,0.135593220338983
"Indonesia","IDN",1896,1641000,2,0.00219072927186731,0.00219034059796298,0.12187690432663
"Indonesia","IDN",1898,1679000,1,0.00107003599601091,0.00106997646051787,0.0595592614651578
"Indonesia","IDN",1899,1700000,1,0.00105634323549482,0.0010564124234101,0.0588235294117647
"Indonesia","IDN",1900,1721000,1,0.00104287248798089,0.00104307916970898,0.0581057524694945
"Indonesia","IDN",1904,1793000,1,0.000997522154967062,0.000997406742469579,0.0557724484104852
"Indonesia","IDN",1905,1800000,1,0.000992471114128223,0.000992555831265509,0.0555555555555556
"Indonesia","IDN",1906,1853000,1,0.000962829022747798,0.000962741888899586,0.0539665407447383
